,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
722,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Second purchase cos I really love how long lasting these lipsticks are!!! ,Variation: Guava Gush,5,2019-12-11 20:17
723,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,super good! the lipstick is long lasting!!!,Variation: Z Infinite Spice,5,2019-12-11 22:13
724,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Finally got my hands on this lipstick which was so hard to even be bought in SG as not all Watson’s have it or it’s sold out. I love that the bundle comes together with the travel size make up remover which is good for travelling. Will buy more if there is a sale again.,Variation: Z Infinite Spice,5,2019-11-26 08:43
725,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,"Delivery was super fast 
Colour seems really nice as well have yet to try product
Hope its as stated infallible & smurge proof",Variation: Guava Gush,5,2019-11-30 22:53
726,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Good. True to image. Authentic as well. Wait time was 1.5 weeks,Variation: Z Mon Caramel,5,2019-11-21 23:50
727,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Received in a weeks time. Item packed nicely in bubble wrapped! ,Variation: Guava Gush,5,2019-11-06 19:44
728,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Item received in good condition! Thank you seller for the smooth transaction! :) ,Variation: Framboise Frenzy,5,2019-10-26 13:48
729,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Wish they had a normal shipping option instead of the next day delivery one which cost $4 (can’t choose). Otherwise the price point (minus the shipping) would’ve been perfect. ,Variation: Z Mon Caramel,5,2019-10-18 17:49
730,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,"Very slow to dry and expensive shipping cost. 
However lasting and nice color.
With the free make up remover. ",Variation: Guava Gush,3,2019-09-19 19:28
731,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Fast delivery. Not a fan of the tacky finishing that lasts.,Variation: Guava Gush,5,2019-09-24 21:25
732,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,"Order received in good condition. Love the freebie, as expected loreal is a great brand. We’ll buy again if have promotion! 👌🏻👌🏻👌🏻👌🏻👌🏻😘😘😘😘 👍🏻👍🏻👍🏻👍🏻👍🏻",Variation: Z Infinite Spice,5,2019-09-03 21:19
733,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,The lippie is so so good. Crack free till end of the day and it's not transferable. Would buy if Rose color is available. ,Variation: Z Mon Caramel,5,2019-09-05 12:04
734,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Very nice colours and fast delivery...,Variation: Z Mon Caramel,5,2019-09-18 15:03
735,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,"Received in 3 days. Guava gush is a very wearable pink colour. Not too bright, and not too nude. ",Variation: Guava Gush,5,2019-09-04 23:17
736,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Super fast delivery! Good product :),Variation: Guava Gush,5,2019-09-13 14:32
737,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,Fast. Received free gift. Full sized!! Worth it during flash sale n free shipping ,Variation: Z Mon Caramel,5,2019-09-03 17:23
738,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Guava Gush,5,2019-12-10 21:32
739,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Guava Gush,5,2019-12-06 12:12
740,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Z Infinite Spice,5,2019-12-06 08:13
741,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Guava Gush,5,2019-11-23 01:12
742,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Praline De Paris,5,2019-11-11 23:41
743,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Z Infinite Spice,5,2019-11-02 14:11
744,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Praline De Paris,5,2019-11-02 18:12
745,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Praline De Paris,5,2019-11-04 07:43
746,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Guava Gush,5,2019-10-24 21:56
747,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Guava Gush,4,2019-10-04 00:00
748,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Z Mon Caramel,5,2019-09-24 10:51
749,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Z Mon Caramel,5,2019-09-17 22:51
750,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Framboise Frenzy,5,2019-09-17 20:31
751,L'Oreal Paris,Lips,"L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick
Any 2 enjoy 5% off",9.95,No comments/review is an image,Variation: Z Mon Caramel,5,2019-09-26 21:22
752,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"fast delivery from seller with safety seal intact, can’t wait to try it out ",Variation: Shade 130,5,2020-01-08 02:21
753,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"For fair skin tone, can consider this shade :) 
Foundation is long lasting and has a dewy finish.  Skin does not feel sticky after applying. recommend this product :) ",Variation: Shade 20,5,2019-12-13 01:59
754,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Received the item earlier than expected 👍,Variation: Shade 250,5,2019-12-04 12:05
755,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Flash Sales 💖💖... Gd gd gd great buy...,Variation: Shade 125,5,2019-11-22 08:13
756,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Good price during sales.,Variation: Shade 125,5,2019-11-21 21:43
757,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Well received with many thanks. Delivery took a while but I am happy with my purchases :) ,Variation: Shade 125,5,2019-11-20 21:30
758,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Received in good condition! ,Variation: Shade 130,5,2019-11-22 13:26
759,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Arrived quickly and in good condition!,Variation: Shade 120,5,2019-11-21 00:19
760,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Nice natural finish, the other foundation in the squeezy tube is better for oily skin. ",Variation: Shade 125,4,2019-11-12 15:17
761,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Well received! Fast delivery. Second purchase. Will recommend,Variation: Shade 130,5,2019-11-06 14:34
762,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Received in good condition. Delivery took a little long but still ok,Variation: Shade 150,5,2019-11-01 17:13
763,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Item recv in good condition,Variation: Shade 200,5,2019-11-12 23:10
764,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Bought on sale value for money have heard a lot of good reviews ,Variation: Shade 140,5,2019-11-02 18:26
765,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Item received fast & in good condition.
Thank you. If have free gifts will be awesome.",Variation: Shade 140,5,2019-10-12 12:43
766,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,well wrapped in bubble wrapped and fast delivery too. tried it and really like how it's really light and doesn't feel heavy or oily !,Variation: Shade 140,5,2019-09-26 19:01
767,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Received within a week of ordering! Way cheaper than in stores and a good drugstore foundation! Lipstick given is pretty as well! ,Variation: Shade 140,5,2019-09-23 11:38
768,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Very prompt delivery. Received in good condition in the next day. ,Variation: Shade 125,5,2019-09-28 12:28
769,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Good product ,Variation: Shade 130,5,2019-09-30 01:46
770,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Delivery was fast. Item came exact to pic and as described. Perks from buying from official shop. Tried the foundation, feels quite light and breathable on skin. Will use a few more times and monitor.",Variation: Shade 120,5,2019-08-24 15:32
771,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Super fast delivery! Good product :),Variation: Shade 150,5,2019-09-13 14:32
772,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Pretty fast shipping and was updated of delivery when otw and when have delivered,Variation: Shade 140,5,2019-09-04 21:40
773,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Delivery is fast. Bubble wrapped. Product received in good condition.,Variation: Shade 130,5,2019-09-04 23:10
774,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Is good for sg weather:)  texture is more towards liquid types n light coverage ,Variation: Shade 130,5,2019-08-27 15:59
775,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Coverage is medium but build able. Very nice little texture and consistency. It stays on for quite a Long time, but I’m not outdoors a lot for work. Doesn’t look cakey, only thing is colour is slightly yellow, but I’m happy w the purchase. Got it on flash plus got promocde so it was only $17!😍",Variation: Shade 120,5,2019-05-09 10:36
776,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Delivery consider fast given 2 working days upon order shipped status. Courier man is nice to call and take pic on the parcel drop at gate. 
Mfg dated Jan 2019, manage to grab this during the 20% dis and a $8 voucher of $40 spend. So quite worth the deal. Review is good with coverage and lasting! ",Variation: Shade 120,5,2019-07-21 12:49
777,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Item delivered as described.,Variation: Shade 20,5,2019-09-02 09:41
778,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Compared to the old ver of infallible foundation, this is a lot more light & “breathable”. Coverage is about the same. For Chinese skin & on the fair side, shade 125 Natural Rose is good. Highly recommend for this price :) rmb to use shopee coins for discount. ",Variation: Shade 125,5,2019-04-22 09:00
779,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Irresponsible and unethical seller. Did not send product out but lied and placed as shipped out! Please be on alert if you did not received your item after 10 days from the shipped out date! The items are okay, but the seller's unethical actions puts consumers at unneccessary risk.",Variation: Shade 20,1,2019-08-19 00:35
780,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Fast delivery,Variation: Shade 130,5,2019-08-26 12:02
781,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Received in good condition. Wrapped in proper bubble wrap and sealed! Will purchase again ,Variation: Shade 140,5,2019-08-06 10:14
782,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Wanted to try this out as I don't like too heavy foundations but this one can be a little drying. Emphasize dry patches and sets very fast, hence a little harder to blend. Coverage is natural. Nothing too fantastic.",Variation: Shade 20,4,2019-05-21 15:19
783,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Received in good condition. Product is one of the best foundations I have tried; it has a natural finish, extremely lightweight, and still looks great even after 15 hours of wear. There is no need to touch up. However, one thing to note is that it is very heavily fragranced.",Variation: Shade 200,5,2019-05-01 19:11
784,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Delivery took more than 2 weeks. Products are packed together in an bubble envelope with minimal protection. Foundation oxidises fairly quickly. Recommend to take a shade or two lighter. I’m a usual 21 Laneige bb cushion but shade 120 oxidised till my face look darker than my skin tone. ,Variation: Shade 125,3,2019-05-18 18:06
785,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Fast delivery. Second time buying, bought in wrong shade previously. ",Variation: Shade 120,5,2019-08-14 00:41
786,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Shipping took nearly 2 weeks and the item was cracked 😭 but it doesn’t affect the product and shade seem to match my skin well (i’m usually a 23 for laneige bb cushion for comparison) Product is quite heavily fragranced and quite light-weight :) #shopeehaul,Variation: Shade 125,3,2019-05-17 16:12
787,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Received in good condition, expires in 2021. Include more shades please. ",Variation: Shade 20,5,2019-08-09 20:19
788,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Did not receive product at all.,Variation: Shade 125,1,2019-08-14 15:59
789,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,package arrived on time and i got the shade that i wanted. thanks!,Variation: Shade 250,5,2019-09-02 12:00
790,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Delivery was not the fastest but it's alright. Love this foundation. V lightweight. It's my 2nd time buying it on shopee. ,Variation: Shade 125,5,2019-06-20 08:25
791,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Bought the foundation in a wrong shade the previous time. Do take note that this foundation oxidizes slightly after a while. Other than that, this is a great and lightweight foundation. ",Variation: Shade 20,5,2019-07-19 14:14
792,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Fast delivery. Heard a lot good reviews! Looking forward to try!,Variation: Shade 130,5,2019-08-01 23:32
793,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Fast delivery. Good packaging. Have yet to use but looks promising! ,Variation: Shade 20,5,2019-06-26 15:38
794,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Product was well received and packed nicely! Looks perfect! Can’t wait to try. ,Variation: Shade 140,5,2019-06-19 20:36
795,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Delivery took at least 6 working days, took more than 1.5 week to reach me. Longest local courier delivery I ever encountered ",Variation: Shade 140,2,2019-08-13 16:10
796,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Item received in good condition but the delivery time is super long as they needed to replenish stocks. ,Variation: Shade 130,4,2019-05-28 06:34
797,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Looks good ,Variation: Shade 120,5,2019-08-21 18:49
798,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Great foundation. Feels v lightweight but coverage is pretty decent and long lasting. Deliver was v fast too. ,Variation: Shade 125,5,2019-04-21 10:42
799,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Fast delivery and item received in good condition. Tried and love this foundation!! Matte finishes and long lasting. ,Variation: Shade 20,5,2019-04-20 02:39
800,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"The foundation was packed in a box, with an air bag inside to cushion the foundation bottle. Thanks 😊",Variation: Shade 120,5,2019-06-28 15:52
801,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Item was shipping out and quick and I have just received it. Seller is not responsive when asking about the shades..the shade ordered seems a bit light.,Variation: Shade 20,4,2019-04-17 14:20
802,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Slow delivery. Nyx also slow cant believe L’Oréal also so slow,Variation: Shade 20,5,2019-05-15 08:23
803,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Fast transaction,Variation: Shade 130,5,2019-07-22 20:13
804,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Delivery took more than a week. ,Variation: Shade 130,3,2019-06-07 15:09
805,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Received well with package. Authentic and good. Shade is correct.,Variation: Shade 140,5,2019-06-20 19:18
806,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Delivery is slow, order took 1 month to arrive. Item is good though",Variation: Shade 120,4,2019-05-30 18:56
807,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Received items in great cond. love the foundation,Variation: Shade 140,5,2019-05-17 20:47
808,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,"Quick shipping. 
Bubble wrapped more than 3 times
The colour suits me :) ",Variation: Shade 150,5,2019-05-04 16:44
809,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,took one mth to come~,Variation: Shade 130,3,2019-05-23 21:09
810,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,Very matte throughout the day but make-up is transferrable! ,Variation: Shade 125,3,2019-06-27 09:46
811,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Variation: Shade 140,5,2019-06-30 13:40
812,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-12-26 22:49
813,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-12-13 20:37
814,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 250,5,2019-12-15 00:24
815,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 150,5,2019-12-08 09:31
816,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 140,5,2019-11-21 17:10
817,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 140,5,2019-11-22 21:52
818,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-11-22 23:15
819,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-11-21 14:31
820,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 120,5,2019-10-23 10:40
821,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-10-23 10:40
822,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-10-25 07:25
823,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-10-27 10:34
824,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 120,5,2019-10-09 23:53
825,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 120,5,2019-10-01 21:40
826,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 140,5,2019-10-01 19:32
827,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-09-17 12:00
828,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-09-18 09:32
829,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-09-10 03:16
830,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,4,2019-09-09 22:38
831,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-08-31 21:22
832,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 140,5,2019-09-03 15:20
833,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 20,5,2019-08-24 21:21
834,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-09-07 16:18
835,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-08-17 00:03
836,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 130,5,2019-08-22 08:58
837,L'Oreal Paris,Face,"L'Oreal Paris Infallible 24hr Fresh Wear Liquid Foundation
Any 2 enjoy 5% off",24.67,No comments/review is an image,Variation: Shade 125,5,2019-09-03 15:15
