Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,tessls67,I am glad with the purchased. Great discount on 11/11 plus quick delivery from the supplier. Would definitely patron this store again:),,5,13/11/2019 19:18,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,rahhthang,"item came well packaged, bought during the time sale so it was cheap and very worth it. ",,5,2/11/2019 12:03,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,happy8645,Fast delivery. Items came well protected in bubble wrap envelope.,,5,7/11/2019 21:07,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,nickm0810,Cheaper than retail during the sale. Delivery was fast too. Thanks seller.,,5,14/11/2019 18:59,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,triuge,Sale makes price very attractive. Thanks! Decent gentle makeup remover that doesn’t irritate the eyes. ,,5,31/10/2019 20:34,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,carissalys,"Been using it for a while, it doesn't leave a smell or any stickiness! Just requires a bit of pressing for mascara",,5,8/11/2019 22:23,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,chikumama,Fast delivery and items were received in good condition. Worth it to buy during flash deal. ,,5,2/11/2019 7:12,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,fauziah_musa007,fast delivery by UrbanFox. free two small bottles. happy with my purchase !,,5,1/11/2019 18:36,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yewning1,Good product! Received in new condition. Thank you !!!!!!!,,5,2/11/2019 11:13,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yulinkoh,Bought during flash deal. Free 2 minis which is great for traveling. ,,5,2/11/2019 0:32,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,engs33,Super fast delivery. Micellar Water works great. I'm a fan of this product ,,5,31/10/2019 23:43,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jasmineyj,Came well wrapped with no damage! Good price with free sample size bottles!,,5,31/10/2019 22:15,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,greenkittie,Received the items very fast and well packed and good price all good!:),,5,31/10/2019 23:00,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,greenkittie,Received the items very fast and well packed and good price all good!:),,5,31/10/2019 23:01,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,wennxii_c,items came as described and was well packed. recommended seller :) ,,5,31/10/2019 23:03,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,sarahmawi22,"Super happy, items came in perfect condition. Way cheaper than buying in store",,5,10/11/2019 21:52,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,joannehopesim,No comments/review is an image,,5,5/11/2019 21:17,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,crazyone007,Items received in good condition. Fast delivery. Highly recommended. ,,5,13/11/2019 20:59,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,wanzhen_04,Item nicely packed in bubble wrapped envelope and received in good condition. Expiry is also long - 2022. Thank you!! 🥰,,5,31/10/2019 10:57,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,emillimey,Fast delivery and product came in good condition ,,5,14/11/2019 1:37,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,prescillalala,"Item per photo, well wrapped and fast delivery ",,5,4/11/2019 17:49,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,susansslim,"Fast delivery (2 days) and reasonable expiry date (Yr 2022).
Items properly wrapped too. 
Thank you ",,5,13/11/2019 20:19,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,geezkayxx,"Honestly, a little disappointed. Thought there was a promotion for 1 big + 2 small bottles, while the additional 10% discount was only for specific dates. Only found out the promotion was together when the seller contacted me, so I got the big one only. Pretty satisfied with the quick delivery tho. ",,4,25/10/2019 23:37,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,cgcmelissa,Item well received! Arrived with one big bottle and two small ones :),,5,14/11/2019 9:56,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,chiaaangg,Delivery was prompt. The products are wrapped safely in a bubble wrap. The products expire 3 years later and manufactured recently.,,5,1/11/2019 13:04,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,joannechiang68,Fast delivery... cheap during flash sale with 2free samples. Worth it.,,5,1/11/2019 17:22,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,kimmpoop,Super fast delivery! It took one day after the  status showed dispatched from warehouse. ,,5,26/10/2019 0:22,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jayne12345,Great deal! Fast delivery! Will buy from seller again!!!!!!,,5,3/11/2019 18:59,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,alyssa1123,as described! ,,5,5/11/2019 19:55,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,joyceyeo95,well received and well packed! Fast delivery ,,5,1/11/2019 8:38,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,lohjiaying159,"Fast delivery, well packaged. Could have use more bubble wrap to protect the products tho. Good buy",,5,30/10/2019 15:00,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,dlky198,Love using the micellar water. Delivery was fast and efficient. ,,5,13/11/2019 20:58,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,pissinee1,I ordered 3 big bottles and did not recievr any free small bottles as mentioned in the page.,,1,9/11/2019 12:08,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,nicolesan33,Item well received. Worth to buy during flash deal. Arrived in 2 days after order placement. ,,5,1/11/2019 16:53,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,nabrhmn,"Bought it during the deal, very worth it and affordable. Fast delivery",,5,31/10/2019 19:32,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jeaninejiayi,Delivery faster than expected! It is a lot cheaper than the retail price so i’d definitely recommend it. ,,5,2/11/2019 0:59,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jastang77,received in good condition.  thanks for the free gift (2 small bottles),,5,1/11/2019 20:00,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,aranelle,"Super fast delivery by Urbanfox! And seller shipped it out almost immediately after I placed my order so that's awesome. Item well received, super good deal, even better than Swanston haha",,5,1/11/2019 13:27,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,florescents,Product received in good condition and had fast delivery!!,,5,3/11/2019 22:24,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jayy_teaaa,Fast delivery within 5 days and comes with 2 50ml travel size bottle. Great deal during flash sales!,,5,31/10/2019 21:57,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,limyhhh,Quick delivery. Good value for money. ,,5,31/10/2019 20:28,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,saraphine91,"Ordered on 18 Aug, received on 21 Aug. Received in good condition! Happy with purchase.. Been using this Micellar Cleansing Water and it's suitable with my sensitive skin. Removes makeup well (not eye make up tho). Expiry date also still long! 😊👍",,5,26/8/2019 22:14,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,shavonxtan,AWESOME !!!! Great price to purchase during sales promotion!,,4,19/10/2019 20:05,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yuliviahusin,Great deal n quick shipping. Thank you!,,5,31/10/2019 22:52,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,shopusafreely,Received the items in good condition and very fast delivery. Sure will buy again. Thank you ,,5,1/11/2019 21:25,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ammodump,"First time using this cleanser.
I hope it works on my face",,5,1/11/2019 10:26,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,llinh1995,"I received product, very fast delivery, take 3-4days to reach only! Thanks 😊 ",,5,18/10/2019 14:59,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,kaore_86,Super fast delivery! Items all intact and very satisfied with the products!!!!,,5,11/10/2019 22:44,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,bierosella,Second time purchased! Received item in good condition ,,5,13/10/2019 17:22,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jesyori,Good. Fast delivery. I like this brand as it didnt break me out. Bought during sale. Worth it.,,5,14/10/2019 0:10,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,shopp.vibes,Great price and the mini size is really good for travelling! Would buy again if it’s on offer....,,5,7/10/2019 12:52,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,zunpwintkaykhaing,received item in good condition.  ,,5,31/10/2019 22:43,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,may1188886,Fast delivery item received in good condition.. haven’t use if good will order again ,,5,7/10/2019 13:30,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,disgusthoe,super fast delivery! ordered on the 9th night received on the 11th! but i think it stayed in the delivery van for sometime so it was warm tho!! but should be okay!,,5,11/10/2019 20:38,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,whizbunny,Great deal at 40% off + 3 travel size + free delivery. This product is perfect for lazy or busy girls who want to spend no more than one minute on a nighttime routine. Literally just one or two wipes and you’re set to go to bed. ,,5,22/9/2019 10:42,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,stylexx01,My favourite makeup remover! Gentle and no oily residue. Fast delivery :),,5,12/10/2019 11:26,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,vivianchua_sg,"Never expected to receive the items so fast. And the products quality look good. See as the attached pic, the products are true to the pics. Seller are reponsive to the queries and friendly too. I will definitely restock the products again in the future. Will recommend my friends too.
 ",,5,10/9/2019 18:46,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,palmtreesbruh,"unhappy because i only received the big bottle. i had to make multiple calls to the shopee helplines or sumn which was pretty useless bc it kept getting cut off & sometimes i couldnt get through. after lots of phone calls and a long time of waiting, i finally received the 3 bottles. disappointing",,3,2/10/2019 22:46,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jennysimsiewchin,Fast deliver and good product,,5,18/10/2019 1:09,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,cherisheart,In good order Tks and bought on promo.. Ship by ninja on time. Delivery ,,5,3/10/2019 12:59,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,elizatoh,"delivered quickly and ive used it, so far really good product, esp for sensitive skin! ",,5,9/10/2019 18:41,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,joeyylzr,"Bought during flash sale!! Very fast delivery, 2 days arrival!! Good!",,5,11/10/2019 14:43,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,connieleegoo,Received in good condition and the delivery is very fast. The product is good and I have an amazing deal 400ml + 3 x 50ml which is ideal for travelling. Expiry 04/2022.  Simply love it.  Thank you seller!!!!,,5,23/9/2019 21:23,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jx1988,Fast delivery and item received in a good condition. Recommend this seller,,5,12/10/2019 22:43,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,k.reap,Good as described. Item came really fast. Recommend ......,,5,14/10/2019 10:25,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,hiitssonz,As promised come with 3 mini and a original size one.  Tbh not a lot of protection but still come in good condition.  Super great deal!  ,,5,21/9/2019 12:43,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,septhiver09,"Was running out from the previous bottle that I bought here, and recently it went on sale and comes along with three really cute mini bottles. I've switched to using the pink version instead of the blue simply because of the sale. Still works really well. Delivery was fast too.",,5,3/9/2019 10:50,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,alyserrr,"Ordered on 9th and received on 12th. Items were bubble wrapped with no leakage.

Edit: Tried it for a few days and it hurts my skin. Maybe if your skin is really sensitive, like mine, this might not be suitable.",,4,13/9/2019 12:30,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ionykeren,Received the package well from the seller. Delivery tooks quite some time. Thanks for the free gift. Just nice going to travel soon with the small free gift.,,5,16/9/2019 13:23,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,beechoochen,Qick fast to receive my item. Take about a week after I rearrange the delivery schedule timing.  Worth buying and my items are well packed and wrapped with bubble. Definately will patronage again.  Thank you,,5,16/9/2019 18:20,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,diyyra,Fast delivery. Got it within 4 days. Thank you seller. ,,5,4/10/2019 21:54,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,lavoro,"Delivery time was pretty fast! First time purchasing this brand products, really hope they are good! And also bought at real good price! 👍👍!",,5,25/8/2019 0:39,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,seemoy1954,Very fast delivery ,,5,11/10/2019 14:01,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jiayi888,"Received msg to inform delivery so I called to ask them the delivery timing . The person informed that the delivery will from 9 am to 10 am . However I did not received the package at the stated timing , the delivery came at 11.35 pm instead . There is slight leakage from the items . ",,3,13/9/2019 15:08,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,suki1996,Cover so carefully 😁,,5,7/10/2019 14:28,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,gracegreysss,Item well received and in good condition! Really worth it to buy as it comes with 3 small bottles good for overseas use! ,,5,15/9/2019 0:29,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,sparksfly,Fast delivery and well packaged. Will buy again from seller. ,,5,23/9/2019 19:28,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,viseul,"bought on flash sale for a really good deal! however shipping took about a week and had some trouble with delivery, hope they can improve on this in the future ",,4,9/9/2019 18:03,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,feedyourears,"Fast delivery, item came in good condition ",,5,15/10/2019 17:07,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,mscocolee,"Delivery was smooth and its well packed. Expiry date is also far, year 2022. Hope it works well",,5,17/9/2019 0:16,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,irenetay,Well packed and fast delivery. Value buy +Free gift. Cheapest on line I think. thanks Seller ,,5,16/9/2019 23:08,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,snowy28,Fast delivery 📦 ,,5,4/10/2019 20:24,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,wongs05,Nice and also the expiry is 2022. Thank you. ,,5,5/9/2019 0:04,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,brokendreamer,Bought this during flash deal and the delivery was really fast! So happy that it comes with 3 travel size bottles which I can bring it with me for overseas use. ,,5,3/9/2019 11:28,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,lexinelow,"Can’t wait to use these, got them at 9.9 sale and was really cheap :)",,5,1/10/2019 23:12,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,marissajamie,Product arrived but was leaking in the package. Luckily it didn't leak too much so not so much product was lost. Please make sure the caps on future bottles arent broken like mine was. ,,4,10/9/2019 9:44,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,waihany,Fast delivery and received in good condition. Expiry in 2022. Value buy during flash deal.,,5,12/9/2019 16:08,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,csxde,Great deal during flash sales. Items came in a bubblewrapped  package. Seller was very helpful and responsive towards enquires. Was really friendly too! Overall a very good buy and experience. Thank you! :),,5,5/9/2019 21:12,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,jenxx_,"Items were received in good condition and with long expiry - 2022. Delivery was fast as well, received in 2 days! Thank you :) ",,5,7/9/2019 11:00,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,tingky.winky,Very worth it in terms of price ! I think this can last me for almost a year ,,5,13/9/2019 22:11,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,mick_not_home,Value for money. Got this during a flash deal and it comes with 3 travel sized samples.,,5,22/9/2019 0:41,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,imccynthia,"Bought during 9.9 flash sales. Arrived 3 days after. All brand new & sealed! Long expiry at 2022. Super worth & good deal! (altho there's a lot bubbles probably due to packing & delivery) First time buying this brand series, have yet try it out. Hope it works well like the rest of good reviews. ",,5,13/9/2019 14:29,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,azuree,Well received in good condition! Really good deal as well!! ,,5,15/9/2019 12:51,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,caryntyx,Item came quickly. Bought during flash deals and was very worth it. ,,5,17/9/2019 15:59,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,celinelyt,"Received in good condition

Long time before expiry
The 50ml bottles ones would be awesome for travelling which is just nice cause I'm going overseas soon. Can't wait to try it out! 

Packaged very nicely and the customer service is prompt and amazing as well. Thank you so much. ",,5,22/8/2019 16:51,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,limcaifang,"I hope it can wipe off sunscreen. Exp in 2022. Bought at $9.90 for 400ml (x1) + 50ml (x3) bottles, excluding a 10% cashback.",,5,6/9/2019 0:18,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,five6sevens,As seen expiry date for all is 2022 but small ones are Jan and big one is Apr. An amazing buy at $9.90!,,5,16/9/2019 22:14,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,allthingsmarble,Received in good condition! Fast delivery! Good deal! 👍🏻💕❤️,,5,3/9/2019 15:23,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,pomeadow,"Quick delivery, and flash deal so worth the price!! Should be quite good to use :)",,5,14/9/2019 0:33,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ivytoyy,Wonderful purchase,,5,10/10/2019 0:29,yes
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ceciliachiam,Came well bubble packaged. Very worth it during flash deal at only $9.9 for 400ml plus 3 small bottles. Exp date 2022. ,,5,4/9/2019 0:36,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,stylexher,"Good deal, 1 big one + 3 small bottles, delivery was fast as well 👍🏻 ",,5,15/9/2019 14:23,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,michellechin6809,First time purchase Garnier Micellar Cleansing Water. Yet to try. Hope it suit my skin well. Thanks seller. 😊,,5,4/9/2019 19:14,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,huiwenchua,"Packing is good, items received well.. goo! Highly recommended for this item ",,5,11/9/2019 20:01,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,midnightkingdom,Fast delivery and well received. Good deal and cheaper than retail.,,5,10/9/2019 16:26,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,ceciliachiam,Item received well packaged and intact. Very worth it during flash deal. ,,5,9/9/2019 22:19,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,nanapok,Received product with 3 free small bottles very promptly! Expiring only in 2022. Good buy and definitely value for money!,,5,31/8/2019 11:01,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yuyucxy,Delivery was fast and the item came was safely wrapped! Thanks for the super good deal and it’s definitely so much cheaper compared to retail stores. Had changed my micellar water from garnier to biore to bifesta and now back to garnier again due to its wonder! ,,5,3/9/2019 19:17,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,twinklestars,Yet to try. Using a different brand now. Saw this is for sensitive skin so like to try.  Colour of packaging is sweet.,,4,3/9/2019 13:01,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,blchern,Item received. Super fast delivery. Expiry date is April 2022.,,5,10/9/2019 15:15,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,noviyansichan,Fast delivery. All bottles manufactured 2019. Great purchase!,,5,10/9/2019 19:42,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,kexgoh,"Received item promptly and well bubble wrapped. My fave micellar make up remover, highly recommended ",,5,3/9/2019 20:30,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,lwtcd,Placed order on Monday and received it 4 days later! Super fast delivery! Thank you! ,,5,12/9/2019 17:24,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,bierosella,Well received! Get 3 small bottles. Thank you ,,5,11/9/2019 13:36,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,annabelleleeyingyi,Extremely good deal! Very worth it purchase. Came with 3 small and cute bottles which is super convenient for overseas travel. ,,5,10/9/2019 13:29,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,sealz,Ordered on 9-9 and received 16-9. Packed well and came with 3 travel bottles,,5,16/9/2019 23:28,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,rina_mohd,"Received within few days ,fast deliveryyyy
Will come back for more thank you",,5,2/9/2019 23:00,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,aprilsj,Received in a week :) came in good condition!,,5,13/9/2019 21:10,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,khailadaud,"The seller shipped one 400ml and three smaller,travel size bottles,fast delivery 😍",,5,11/9/2019 17:09,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,clatjw,"Delivery was super fast!! Highly recommend! 

Very pleased with my purchase ",,5,16/9/2019 15:25,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,isabelwhz,"Great flash deal and shipping is really fast, will buy again when I finish!",,5,10/9/2019 23:13,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,yulinkoh,Ordered on 29/08 and received on 31/08. Very fast delivery and a really good deal! ,,5,31/8/2019 13:06,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,c4r0linex,Hahaha so cute the baby bottles!!! Received in good condition!,,5,4/9/2019 18:13,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,fil000,"Product received in good condition. long expiry (2022)! Bottles are intact, no dent, no leakage! The small bottles are convenient for travelling! ",,5,11/9/2019 15:04,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,smileypotato,Received item in good condition quickly in a bubble wrapped envelope ,,5,3/9/2019 18:47,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,alicialalatan,Bought it at a discount and it is worth it. Comes with official invoice from loreal. ,,5,19/9/2019 20:22,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,stefy22,"Fast delivery, worth the buy",,5,19/9/2019 7:40,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,rolypolyjean,Very cheap and good cuz not oily,,5,18/9/2019 14:37,no
Shopee,Garnier,Makeup Remover,Garnier Micellar Water Pink 400ml For Sensitive Skin,14.3,damnboredgirl,It came faster than expected! Well packaged in bubble wrap!,,5,3/9/2019 23:19,no
